test,params,impl,cycles,end,end_fpss,fpss_avg_fpu_latency,fpss_avg_load_latency,fpss_fpu_fmadd_issues,fpss_fpu_issues,fpss_fpu_latency,fpss_fpu_occupancy,fpss_fpu_rel_occupancy,fpss_issues,fpss_load_latency,fpss_loads,fpss_occupancy,fpss_section_latency,fpss_stores,fseq_fpu_yield,fseq_yield,section,snitch_avg_load_latency,snitch_fseq_offloads,snitch_fseq_rel_offloads,snitch_issues,snitch_load_latency,snitch_loads,snitch_occupancy,snitch_stores,start,tend,total_ipc,tstart
matmul,4x16x24xf64,baseline,8520,10684,10681,0.0,0,1440,1537,0,0.18039906103286385,0.32667375132837406,4705,0,0,0.5522300469483568,0,0,1.0,1.0,1,3.3,4705,0.903244384718756,504,33,10,0.059154929577464786,10,2165,10688,0.6113849765258216,2167
matmul,4x16x24xf64,linalg_xdsl,1846,3989,3986,0.0,0,1536,1730,0,0.9371614301191766,0.9988452655889145,1732,0,0,0.9382448537378115,0,0,5.481012658227848,5.481012658227848,1,0.0,316,0.7165532879818595,125,0,0,0.06771397616468039,0,2144,3993,1.005958829902492,2146
matmul,4x16x28xf64,baseline,9928,12064,12061,0.0,0,1680,1793,0,0.1806003223207091,0.32665330661322645,5489,0,0,0.552880741337631,0,0,1.0,1.0,1,3.3,5489,0.9062242034010236,568,33,10,0.057211925866236905,10,2137,12068,0.6100926672038679,2139
matmul,4x16x28xf64,linalg_xdsl,2142,4275,4272,0.0,0,1792,2018,0,0.942110177404295,0.999009900990099,2020,0,0,0.9430438842203548,0,0,5.489130434782608,5.489130434782608,1,0.0,368,0.7287128712871287,137,0,0,0.06395891690009337,0,2134,4279,1.0070028011204482,2136
matmul,4x16x32xf64,baseline,11329,13518,13515,0.0,0,1920,2049,0,0.18086327125077237,0.3266379722620756,6273,0,0,0.553711713302145,0,0,1.0,1.0,1,3.3,6273,0.8923186344238976,757,33,10,0.0668196663430135,10,2190,13522,0.6205313796451585,2192
matmul,4x16x32xf64,linalg_xdsl,2437,4586,4583,0.0,0,2048,2306,0,0.9462453836684448,0.9991334488734835,2308,0,0,0.9470660648338121,0,0,5.495238095238095,5.495238095238095,1,0.0,420,0.7381370826010545,149,0,0,0.06114074681986048,0,2150,4590,1.0082068116536727,2152
matmul,4x16x36xf64,baseline,12743,14934,14931,0.0,0,2160,2305,0,0.18088362238091502,0.32662604506164095,7057,0,0,0.5537942399748882,0,0,1.0,1.0,1,3.3,7057,0.8939701038763618,837,33,10,0.065683120144393,10,2192,14938,0.6194773601192812,2194
matmul,4x16x36xf64,linalg_xdsl,2734,4908,4905,0.0,0,2304,2594,0,0.9487929773226043,0.9992295839753467,2596,0,0,0.9495245062179956,0,0,5.5,5.5,1,0.0,472,0.7456556082148499,161,0,0,0.05888807607900512,0,2175,4912,1.0084125822970007,2177
matmul,4x16x40xf64,baseline,14159,16341,16338,0.0,0,2400,2561,0,0.1808743555335829,0.3266165029970667,7841,0,0,0.5537820467547143,0,0,1.0,1.0,1,3.5833333333333335,7841,0.878641864634693,1083,43,12,0.07648845257433434,12,2183,16345,0.6302704993290487,2185
matmul,4x16x40xf64,linalg_xdsl,3030,5214,5211,0.0,0,2560,2882,0,0.9511551155115512,0.9993065187239945,2884,0,0,0.9518151815181518,0,0,5.5038167938931295,5.5038167938931295,1,0.0,524,0.7517934002869441,173,0,0,0.057095709570957096,0,2185,5218,1.008910891089109,2187
matmul,4x16x44xf64,baseline,15568,17741,17738,0.0,0,2640,2817,0,0.180948098663926,0.32660869565217393,8625,0,0,0.5540210688591983,0,0,1.0,1.0,1,3.5833333333333335,8625,0.8796532381438041,1180,43,12,0.07579650565262076,12,2174,17745,0.6298175745118191,2176
matmul,4x16x44xf64,linalg_xdsl,3326,5523,5520,0.0,0,2816,3170,0,0.9530968129885748,0.9993694829760403,3172,0,0,0.9536981358989778,0,0,5.506944444444445,5.506944444444445,1,0.0,576,0.7568988173455979,185,0,0,0.05562236921226699,0,2198,5527,1.0093205051112448,2200
matmul,4x16x48xf64,baseline,16976,19197,19194,0.0,0,2880,3073,0,0.18102026390197926,0.32660218939313423,9409,0,0,0.5542530631479736,0,0,1.0,1.0,1,3.5833333333333335,9409,0.8805802526906878,1276,43,12,0.07516493873704053,12,2222,19201,0.6294180018850142,2224
matmul,4x16x48xf64,linalg_xdsl,3622,5831,5828,0.0,0,3072,3458,0,0.9547211485367201,0.999421965317919,3460,0,0,0.9552733296521259,0,0,5.509554140127389,5.509554140127388,1,0.0,628,0.7612121212121212,197,0,0,0.05438983986747653,0,2210,5835,1.0096631695196023,2212
matmul,4x16x4xf64,baseline,1424,3481,3478,0.0,0,240,257,0,0.18047752808988765,0.3273885350318471,785,0,0,0.5512640449438202,0,0,1.0,1.0,1,0.0,785,0.9691358024691358,25,0,0,0.0175561797752809,0,2058,3485,0.5688202247191011,2060
matmul,4x16x4xf64,linalg_xdsl,354,2440,2437,0.0,0,256,290,0,0.8192090395480226,0.9931506849315068,292,0,0,0.8248587570621468,0,0,5.214285714285714,5.214285714285714,1,0.0,56,0.5233644859813084,51,0,0,0.1440677966101695,0,2087,2444,0.9689265536723164,2089
matmul,4x16x52xf64,baseline,18379,20598,20595,0.0,0,3120,3329,0,0.18113063822841285,0.32659668399882275,10193,0,0,0.5546003591055009,0,0,1.0,1.0,1,3.5833333333333335,10193,0.8655740489130435,1583,43,12,0.08613091027803471,12,2220,20602,0.6407312693835356,2222
matmul,4x16x52xf64,linalg_xdsl,3918,6137,6134,0.0,0,3328,3746,0,0.9561000510464522,0.9994663820704376,3748,0,0,0.956610515569168,0,0,5.511764705882353,5.511764705882353,1,0.0,680,0.7649043869516311,209,0,0,0.05334354262378765,0,2220,6141,1.0099540581929556,2222
matmul,4x16x56xf64,baseline,19787,22016,22013,0.0,0,3360,3585,0,0.1811795623389094,0.32659196501776444,10977,0,0,0.554758174559054,0,0,1.0,1.0,1,3.5833333333333335,10977,0.8662405303030303,1695,43,12,0.08566230353262243,12,2230,22020,0.6404204780916763,2232
matmul,4x16x56xf64,linalg_xdsl,4214,6443,6440,0.0,0,3584,4034,0,0.9572852396772663,0.9995044598612488,4036,0,0,0.9577598481252966,0,0,5.513661202185792,5.5136612021857925,1,0.0,732,0.7681007345225603,221,0,0,0.05244423350735643,0,2230,6447,1.010204081632653,2232
matmul,4x16x60xf64,baseline,21195,23413,23410,0.0,0,3600,3841,0,0.18122198631752773,0.32658787518068194,11761,0,0,0.554895022410946,0,0,1.0,1.0,1,3.5833333333333335,11761,0.8668189858490566,1807,43,12,0.08525595659353621,12,2219,23417,0.6401509790044823,2221
matmul,4x16x60xf64,linalg_xdsl,4510,6728,6725,0.0,0,3840,4322,0,0.9583148558758315,0.9995374653098983,4324,0,0,0.9587583148558758,0,0,5.515306122448979,5.51530612244898,1,0.0,784,0.7708947885939036,233,0,0,0.0516629711751663,0,2219,6732,1.0104212860310422,2221
matmul,4x16x64xf64,baseline,22605,24874,24871,0.0,0,3840,4097,0,0.18124308781243087,0.32658429653248305,12545,0,0,0.5549657155496571,0,0,1.0,1.0,1,3.5384615384615383,12545,0.8520681926237859,2178,46,13,0.09635036496350365,13,2270,24878,0.6513160805131608,2272
matmul,4x16x64xf64,linalg_xdsl,4805,7034,7031,0.0,0,4096,4610,0,0.959417273673257,0.9995663486556808,4612,0,0,0.9598335067637878,0,0,5.516746411483254,5.516746411483253,1,0.0,836,0.7733580018501388,245,0,0,0.05098855359001041,0,2230,7038,1.010822060353798,2232
matmul,4x16x8xf64,baseline,2880,4951,4948,0.0,0,480,513,0,0.178125,0.32695984703632885,1569,0,0,0.5447916666666667,0,0,1.0,1.0,1,3.7777777777777777,1569,0.8663721700717836,242,34,9,0.08402777777777778,9,2072,4955,0.6288194444444445,2074
matmul,4x16x8xf64,linalg_xdsl,668,2782,2779,0.0,0,512,578,0,0.8652694610778443,0.996551724137931,580,0,0,0.8682634730538922,0,0,5.37037037037037,5.37037037037037,1,0.0,108,0.5901639344262295,75,0,0,0.1122754491017964,0,2115,2786,0.9805389221556886,2117
matmul,4x20x12xf64,baseline,5342,7465,7462,0.0,0,912,961,0,0.1798951703481842,0.3280983270740867,2929,0,0,0.5482965181579933,0,0,1.0,1.0,1,3.5384615384615383,2929,0.8976402083971805,334,46,13,0.06252339947585174,13,2124,7469,0.610819917633845,2126
matmul,4x20x12xf64,linalg_xdsl,1156,3252,3249,0.0,0,960,1058,0,0.9152249134948097,0.9981132075471698,1060,0,0,0.916955017301038,0,0,6.625,6.625,1,0.0,160,0.6477732793522267,87,0,0,0.07525951557093426,0,2097,3256,0.9922145328719723,2099
matmul,4x20x16xf64,baseline,7102,9237,9234,0.0,0,1216,1281,0,0.18037172627428893,0.32804097311139563,3905,0,0,0.5498451140523796,0,0,1.0,1.0,1,3.230769230769231,3905,0.9060324825986079,405,42,13,0.05702618980568854,13,2136,9241,0.6068713038580681,2138
matmul,4x20x16xf64,linalg_xdsl,1510,3643,3640,0.0,0,1280,1410,0,0.9337748344370861,0.9985835694050992,1412,0,0,0.9350993377483444,0,0,6.660377358490566,6.660377358490566,1,0.0,212,0.6773162939297125,101,0,0,0.06688741721854305,0,2134,3647,1.0019867549668875,2136
matmul,4x20x20xf64,baseline,8825,10983,10980,0.0,0,1520,1601,0,0.18141643059490084,0.3280065560335997,4881,0,0,0.5530878186968838,0,0,1.0,1.0,1,3.5384615384615383,4881,0.9142161453455704,458,46,13,0.05189801699716714,13,2159,10987,0.604985835694051,2161
matmul,4x20x20xf64,linalg_xdsl,1870,3998,3995,0.0,0,1600,1762,0,0.9422459893048128,0.9988662131519275,1764,0,0,0.9433155080213904,0,0,6.681818181818181,6.681818181818182,1,0.0,264,0.7002652519893899,113,0,0,0.06042780748663101,0,2129,4002,1.0037433155080215,2131
matmul,4x20x24xf64,baseline,10574,12740,12737,0.0,0,1824,1921,0,0.18167202572347266,0.32798360935632576,5857,0,0,0.5539058066956686,0,0,1.0,1.0,1,3.5384615384615383,5857,0.9175936080213066,526,46,13,0.04974465670512578,13,2167,12744,0.6036504634007943,2169
matmul,4x20x24xf64,linalg_xdsl,2230,4389,4386,0.0,0,1920,2114,0,0.9479820627802691,0.999054820415879,2116,0,0,0.9488789237668162,0,0,6.69620253164557,6.69620253164557,1,0.0,316,0.7165532879818595,125,0,0,0.05605381165919283,0,2160,4393,1.004932735426009,2162
matmul,4x20x28xf64,baseline,12331,14503,14500,0.0,0,2128,2241,0,0.1817370853945341,0.32796721791306893,6833,0,0,0.5541318627848512,0,0,1.0,1.0,1,3.230769230769231,6833,0.9063536278020957,706,42,13,0.0572540750952883,13,2173,14507,0.6113859378801395,2175
matmul,4x20x28xf64,linalg_xdsl,2590,4764,4761,0.0,0,2240,2466,0,0.9521235521235522,0.9991896272285251,2468,0,0,0.9528957528957529,0,0,6.706521739130435,6.706521739130435,1,0.0,368,0.7287128712871287,137,0,0,0.05289575289575289,0,2175,4768,1.005791505791506,2177
matmul,4x20x32xf64,baseline,14092,16255,16252,0.0,0,2432,2561,0,0.18173431734317344,0.32795492380586505,7809,0,0,0.5541441952881068,0,0,1.0,1.0,1,3.619047619047619,7809,0.8936827649347677,929,76,21,0.06592392847005393,18,2164,16259,0.6200681237581607,2166
matmul,4x20x32xf64,linalg_xdsl,2950,5134,5131,0.0,0,2560,2818,0,0.9552542372881356,0.999290780141844,2820,0,0,0.9559322033898305,0,0,6.714285714285714,6.714285714285714,1,0.0,420,0.7381370826010545,149,0,0,0.05050847457627119,0,2185,5138,1.0064406779661017,2187
matmul,4x20x36xf64,baseline,15843,18059,18056,0.0,0,2736,2881,0,0.18184687243577605,0.3279453614114969,8785,0,0,0.554503566243767,0,0,1.0,1.0,1,3.619047619047619,8785,0.895423504229946,1026,76,21,0.06476046203370574,18,2217,18063,0.6192640282774727,2219
matmul,4x20x36xf64,linalg_xdsl,3310,5507,5504,0.0,0,2880,3170,0,0.9577039274924471,0.9993694829760403,3172,0,0,0.9583081570996979,0,0,6.720338983050848,6.720338983050848,1,0.0,472,0.7456556082148499,161,0,0,0.048640483383685804,0,2198,5511,1.0069486404833836,2200
matmul,4x20x40xf64,baseline,17578,19756,19753,0.0,0,3040,3201,0,0.1821026282853567,0.3279377113000717,9761,0,0,0.5552963932187962,0,0,1.0,1.0,1,3.176470588235294,9761,0.9108809257185517,955,54,17,0.05432927523040164,14,2179,19760,0.6096256684491979,2181
matmul,4x20x40xf64,linalg_xdsl,3670,5879,5876,0.0,0,3200,3522,0,0.9596730245231607,0.9994324631101021,3524,0,0,0.9602179836512261,0,0,6.7251908396946565,6.7251908396946565,1,0.0,524,0.7517934002869441,173,0,0,0.04713896457765668,0,2210,5883,1.0073569482288829,2212
matmul,4x20x44xf64,baseline,19330,21574,21571,0.0,0,3344,3521,0,0.18215209518882566,0.32793145198845114,10737,0,0,0.5554578375581997,0,0,1.0,1.0,1,3.619047619047619,10737,0.8848689632437778,1397,76,21,0.07227108122090016,18,2245,21578,0.6277289187790999,2247
matmul,4x20x44xf64,linalg_xdsl,4030,6254,6251,0.0,0,3520,3874,0,0.9612903225806452,0.999484004127967,3876,0,0,0.961786600496278,0,0,6.729166666666667,6.729166666666667,1,0.0,576,0.7568988173455979,185,0,0,0.04590570719602978,0,2225,6258,1.0076923076923077,2227
matmul,4x20x48xf64,baseline,21074,23328,23325,0.0,0,3648,3841,0,0.18226250355888773,0.327926235806369,11713,0,0,0.5558033595900161,0,0,1.0,1.0,1,3.619047619047619,11713,0.8858720314627136,1509,76,21,0.07160482110657683,18,2255,23332,0.627408180696593,2257
matmul,4x20x48xf64,linalg_xdsl,4390,6624,6621,0.0,0,3840,4226,0,0.9626423690205012,0.9995269631031221,4228,0,0,0.9630979498861048,0,0,6.732484076433121,6.732484076433121,1,0.0,628,0.7612121212121212,197,0,0,0.044874715261959,0,2235,6628,1.0079726651480638,2237
matmul,4x20x4xf64,baseline,1852,3914,3911,0.0,0,304,321,0,0.17332613390928725,0.3285568065506653,977,0,0,0.5275377969762419,0,0,1.0,1.0,1,3.5384615384615383,977,0.8258664412510567,206,46,13,0.11123110151187905,13,2063,3918,0.638768898488121,2065
matmul,4x20x4xf64,linalg_xdsl,418,2509,2506,0.0,0,320,354,0,0.84688995215311,0.9943820224719101,356,0,0,0.8516746411483254,0,0,6.357142857142857,6.357142857142857,1,0.0,56,0.5233644859813084,51,0,0,0.12200956937799043,0,2092,2513,0.9736842105263158,2094
matmul,4x20x52xf64,baseline,22895,25156,25153,0.0,0,3952,4161,0,0.1817427385892116,0.327921822050595,12689,0,0,0.5542258134963965,0,0,1.0,1.0,1,3.0452488687782804,12689,0.8254618787405673,2683,1346,442,0.11718715876829001,31,2262,25160,0.6714129722646865,2264
matmul,4x20x52xf64,linalg_xdsl,4750,6999,6996,0.0,0,4160,4578,0,0.9637894736842105,0.9995633187772925,4580,0,0,0.9642105263157895,0,0,6.735294117647059,6.735294117647059,1,0.0,680,0.7649043869516311,209,0,0,0.044,0,2250,7003,1.0082105263157894,2252
matmul,4x20x56xf64,baseline,24639,26910,26907,0.0,0,4256,4481,0,0.18186614716506352,0.3279180387852177,13665,0,0,0.5546085474248144,0,0,1.0,1.0,1,3.042194092827004,13665,0.8261789600967352,2875,1442,474,0.1166849303949024,31,2272,26914,0.6712934778197167,2274
matmul,4x20x56xf64,linalg_xdsl,5110,7369,7366,0.0,0,4480,4930,0,0.9647749510763209,0.9995944849959448,4932,0,0,0.9651663405088062,0,0,6.7377049180327875,6.737704918032787,1,0.0,732,0.7681007345225603,221,0,0,0.04324853228962818,0,2260,7373,1.0084148727984343,2262
matmul,4x20x60xf64,baseline,26383,28626,28623,0.0,0,4560,4801,0,0.181973240344161,0.32791475992077046,14641,0,0,0.5549406814994504,0,0,1.0,1.0,1,3.039525691699605,14641,0.8268014456742715,3067,1538,506,0.11624909979911306,31,2244,28630,0.6711897812985634,2246
matmul,4x20x60xf64,linalg_xdsl,5470,7742,7739,0.0,0,4800,5282,0,0.9656307129798903,0.9996214988644966,5284,0,0,0.9659963436928702,0,0,6.7397959183673475,6.739795918367347,1,0.0,784,0.7708947885939036,233,0,0,0.04259597806215722,0,2273,7746,1.0085923217550274,2275
matmul,4x20x64xf64,baseline,28147,30439,30436,0.0,0,4864,5121,0,0.18193768430028068,0.3279118908881347,15617,0,0,0.554837105197712,0,0,1.0,1.0,1,3.26425855513308,15617,0.784182776801406,4298,3434,1052,0.15269833374782393,41,2293,30443,0.7075354389455359,2295
matmul,4x20x64xf64,linalg_xdsl,5830,8114,8111,0.0,0,5120,5634,0,0.9663807890222984,0.9996451383960255,5636,0,0,0.9667238421955403,0,0,6.741626794258373,6.741626794258373,1,0.0,836,0.7733580018501388,245,0,0,0.04202401372212693,0,2285,8118,1.0087478559176672,2287
matmul,4x20x8xf64,baseline,3598,5715,5712,0.0,0,608,641,0,0.17815453029460812,0.32821300563236044,1953,0,0,0.5428015564202334,0,0,1.0,1.0,1,3.5384615384615383,1953,0.8785425101214575,270,46,13,0.07504168982768204,13,2118,5719,0.6178432462479154,2120
matmul,4x20x8xf64,linalg_xdsl,796,2915,2912,0.0,0,640,706,0,0.8869346733668342,0.9971751412429378,708,0,0,0.8894472361809045,0,0,6.555555555555556,6.555555555555555,1,0.0,108,0.5901639344262295,75,0,0,0.0942211055276382,0,2120,2919,0.9836683417085427,2122
matmul,4x24x12xf64,baseline,6405,8507,8504,0.0,0,1104,1153,0,0.18001561280249806,0.32895863052781743,3505,0,0,0.5472287275565965,0,0,1.0,1.0,1,3.619047619047619,3505,0.8945890760592139,413,76,21,0.06448087431693988,18,2103,8511,0.6117096018735364,2105
matmul,4x24x12xf64,linalg_xdsl,1342,3470,3467,0.0,0,1152,1250,0,0.9314456035767511,0.9984025559105432,1252,0,0,0.9329359165424739,0,0,7.824999999999999,7.825,1,0.0,160,0.642570281124498,89,0,0,0.06631892697466468,0,2129,3474,0.9992548435171386,2131
matmul,4x24x16xf64,baseline,8490,10610,10607,0.0,0,1472,1537,0,0.18103651354534747,0.3289107639631928,4673,0,0,0.5504122497055359,0,0,1.0,1.0,1,3.36,4673,0.9036936762715142,498,84,25,0.058657243816254416,19,2121,10614,0.6090694935217903,2123
matmul,4x24x16xf64,linalg_xdsl,1766,3909,3906,0.0,0,1536,1666,0,0.9433748584371461,0.9988009592326139,1668,0,0,0.9445073612684032,0,0,7.867924528301886,7.867924528301887,1,0.0,212,0.6773162939297125,101,0,0,0.05719139297848245,0,2144,3913,1.0016987542468856,2146
matmul,4x24x20xf64,baseline,10570,12709,12706,0.0,0,1840,1921,0,0.18174077578051087,0.3288820407464475,5841,0,0,0.5526017029328287,0,0,1.0,1.0,1,3.36,5841,0.9099548216233058,578,84,25,0.054683065279091767,19,2140,12713,0.6072847682119205,2142
matmul,4x24x20xf64,linalg_xdsl,2190,4349,4346,0.0,0,1920,2082,0,0.9506849315068493,0.9990403071017274,2084,0,0,0.9515981735159817,0,0,7.8939393939393945,7.893939393939394,1,0.0,264,0.7002652519893899,113,0,0,0.051598173515981734,0,2160,4353,1.0031963470319636,2162
matmul,4x24x24xf64,baseline,12726,14873,14870,0.0,0,2208,2305,0,0.18112525538268112,0.3288628905692681,7009,0,0,0.5507622190790508,0,0,1.0,1.0,1,3.067524115755627,7009,0.8394011976047904,1341,954,311,0.10537482319660538,32,2148,14877,0.6561370422756562,2150
matmul,4x24x24xf64,linalg_xdsl,2613,4767,4764,0.0,0,2304,2498,0,0.9559892843474933,0.9992,2500,0,0,0.9567546880979717,0,0,7.9113924050632916,7.9113924050632916,1,0.0,316,0.7165532879818595,125,0,0,0.04783773440489859,0,2155,4771,1.0045924225028704,2157
matmul,4x24x28xf64,baseline,14800,16966,16963,0.0,0,2576,2689,0,0.1816891891891892,0.3288492112021524,8177,0,0,0.5525,0,0,1.0,1.0,1,3.0612813370473537,8177,0.8418614228353752,1536,1099,359,0.10378378378378378,32,2167,16970,0.6562837837837838,2169
matmul,4x24x28xf64,linalg_xdsl,3038,5225,5222,0.0,0,2688,2914,0,0.9591836734693877,0.9993141289437586,2916,0,0,0.9598420013166556,0,0,7.923913043478261,7.923913043478261,1,0.0,368,0.7287128712871287,137,0,0,0.04509545753785385,0,2188,5229,1.0049374588545095,2190
matmul,4x24x32xf64,baseline,16809,19011,19008,0.0,0,2944,3073,0,0.18281872806234756,0.32848743987172635,9355,0,0,0.5565470878695936,0,0,1.0,1.0,1,3.1379310344827585,9355,0.9075475358944509,953,91,29,0.05669581771669939,23,2203,19015,0.613242905586293,2205
matmul,4x24x32xf64,linalg_xdsl,3462,5666,5663,0.0,0,3072,3330,0,0.9618717504332756,0.9993997599039616,3332,0,0,0.9624494511842865,0,0,7.933333333333334,7.933333333333334,1,0.0,420,0.7381370826010545,149,0,0,0.04303870595031774,0,2205,5670,1.0054881571346042,2207
matmul,4x24x36xf64,baseline,19069,21267,21264,0.0,0,3312,3457,0,0.18128900309402696,0.32851848332224654,10523,0,0,0.5518380617756569,0,0,1.0,1.0,1,3.839080459770115,10523,0.886670037074486,1345,668,174,0.07053332634118202,28,2199,21271,0.6223713881168389,2201
matmul,4x24x36xf64,linalg_xdsl,3886,6105,6102,0.0,0,3456,3746,0,0.963973237261966,0.9994663820704376,3748,0,0,0.9644879053010808,0,0,7.9406779661016955,7.940677966101695,1,0.0,472,0.7456556082148499,161,0,0,0.041430777148739065,0,2220,6109,1.0059186824498199,2222
matmul,4x24x40xf64,baseline,22109,24363,24360,0.0,0,3680,3841,0,0.17373015514044055,0.3285433239243863,11691,0,0,0.5287891808765661,0,0,1.0,1.0,1,3.9314285714285715,11691,0.866641957005189,1799,1376,350,0.08136957799990954,32,2255,24367,0.6101587588764756,2257
matmul,4x24x40xf64,linalg_xdsl,4310,6544,6541,0.0,0,3840,4162,0,0.965661252900232,0.9995196926032661,4164,0,0,0.9661252900232019,0,0,7.946564885496183,7.9465648854961835,1,0.0,524,0.7517934002869441,173,0,0,0.04013921113689095,0,2235,6548,1.0062645011600928,2237
matmul,4x24x44xf64,baseline,23509,25778,25775,0.0,0,4048,4225,0,0.17971840571695946,0.3288193633745817,12849,0,0,0.5465566378833638,0,0,1.0,1.0,1,3.190388170055453,12849,0.8089781527419253,3034,3452,1082,0.12905695691011954,47,2270,25782,0.6756135947934834,2272
matmul,4x24x44xf64,linalg_xdsl,4734,6983,6980,0.0,0,4224,4578,0,0.9670468948035488,0.9995633187772925,4580,0,0,0.9674693705111956,0,0,7.951388888888889,7.951388888888889,1,0.0,576,0.7568988173455979,185,0,0,0.03907900295732995,0,2250,6987,1.0065483734685257,2252
matmul,4x24x48xf64,baseline,25628,27909,27906,0.0,0,4416,4609,0,0.17984235991883876,0.3288150103445816,14017,0,0,0.5469408459497425,0,0,1.0,1.0,1,3.1884550084889645,14017,0.8098567136584238,3291,3756,1178,0.12841423443109098,47,2282,27913,0.6753550803808335,2284
matmul,4x24x48xf64,linalg_xdsl,5158,7422,7419,0.0,0,4608,4994,0,0.9682047305157038,0.999599679743795,4996,0,0,0.9685924777045366,0,0,7.955414012738853,7.955414012738854,1,0.0,628,0.7612121212121212,197,0,0,0.03819309810003878,0,2265,7426,1.0067855758045754,2267
matmul,4x24x4xf64,baseline,2229,4287,4284,0.0,0,368,385,0,0.1727231942575146,0.32934131736526945,1169,0,0,0.5244504262000897,0,0,1.0,1.0,1,3.619047619047619,1169,0.8220815752461322,253,76,21,0.11350381336922387,18,2059,4291,0.6379542395693136,2061
matmul,4x24x4xf64,linalg_xdsl,482,2578,2575,0.0,0,384,418,0,0.8672199170124482,0.9952380952380953,420,0,0,0.8713692946058091,0,0,7.5,7.5,1,0.0,56,0.5233644859813084,51,0,0,0.10580912863070539,0,2097,2582,0.9771784232365145,2099
matmul,4x24x52xf64,baseline,28804,31092,31089,0.0,0,4784,4993,0,0.1733439800027774,0.32881132696740206,15185,0,0,0.5271837244827108,0,0,1.0,1.0,1,3.1251972645975803,15185,0.7591361295805629,4818,5941,1901,0.16726843493959173,62,2289,31096,0.6944521594223025,2291
matmul,4x24x52xf64,linalg_xdsl,5582,7859,7856,0.0,0,4992,5410,0,0.9691866714439269,0.999630450849963,5412,0,0,0.9695449659620208,0,0,7.958823529411765,7.958823529411765,1,0.0,680,0.7649043869516311,209,0,0,0.03744177714080975,0,2278,7863,1.0069867431028305,2280
matmul,4x24x56xf64,baseline,30995,33296,33293,0.0,0,5152,5377,0,0.1734795934828198,0.32880816975478505,16353,0,0,0.5276012260041942,0,0,1.0,1.0,1,3.1242053789731052,16353,0.7597565508269838,5171,6389,2045,0.16683336021939021,62,2302,33300,0.6944345862235844,2304
matmul,4x24x56xf64,linalg_xdsl,6006,8300,8297,0.0,0,5376,5826,0,0.97002997002997,0.9996568291008923,5828,0,0,0.9703629703629704,0,0,7.961748633879781,7.961748633879782,1,0.0,732,0.7681007345225603,221,0,0,0.0367965367965368,0,2295,8304,1.0071595071595072,2297
matmul,4x24x60xf64,baseline,33187,35490,35487,0.0,0,5520,5761,0,0.1735920691837165,0.3288054334798242,17521,0,0,0.5279476903606835,0,0,1.0,1.0,1,3.1233439926907263,17521,0.7603280680437424,5523,6837,2189,0.16642058637418267,62,2304,35494,0.6943682767348661,2306
